contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260630P00410000,2026-06-10 19:18:48+00:00,410.0,0.06,0.05,0.06,0.03,100.0,481.0,6562,0.8164080859374999,False,REGULAR,USD
SPY260630P00420000,2026-06-10 18:03:59+00:00,420.0,0.06,0.06,0.07,0.02,50.0,244.0,1563,0.79687703125,False,REGULAR,USD
SPY260630P00430000,2026-06-10 15:07:07+00:00,430.0,0.07,0.07,0.08,0.02,40.0,250.0,1621,0.7753928710937501,False,REGULAR,USD
SPY260630P00440000,2026-06-10 19:08:01+00:00,440.0,0.09,0.08,0.09,0.040000003,80.00001,225.0,2509,0.75195560546875,False,REGULAR,USD
SPY260630P00445000,2026-06-10 15:45:15+00:00,445.0,0.09,0.08,0.1,0.030000005,50.000008,1.0,1716,0.7402369726562499,False,REGULAR,USD
SPY260630P00450000,2026-06-10 16:03:33+00:00,450.0,0.11,0.09,0.1,0.05,83.333336,8.0,1637,0.72851833984375,False,REGULAR,USD
SPY260630P00455000,2026-06-09 17:01:13+00:00,455.0,0.07,0.1,0.11,-0.04,-36.363636,3.0,818,0.72070591796875,False,REGULAR,USD
SPY260630P00460000,2026-06-09 19:32:21+00:00,460.0,0.07,0.1,0.12,0.0,0.0,2.0,834,0.708010732421875,False,REGULAR,USD
SPY260630P00465000,2026-06-10 16:59:44+00:00,465.0,0.11,0.11,0.12,-0.030000001,-21.428572,2.0,532,0.6953155468750001,False,REGULAR,USD
SPY260630P00470000,2026-06-09 17:39:52+00:00,470.0,0.09,0.12,0.13,0.0,0.0,11.0,610,0.6865265722656251,False,REGULAR,USD
SPY260630P00475000,2026-06-10 17:17:58+00:00,475.0,0.13,0.13,0.14,-0.040000007,-23.529415,16.0,1639,0.676761044921875,False,REGULAR,USD
SPY260630P00480000,2026-06-10 15:10:24+00:00,480.0,0.15,0.14,0.15,0.07000001,87.500015,31.0,1789,0.6660189648437502,False,REGULAR,USD
SPY260630P00485000,2026-06-08 17:10:57+00:00,485.0,0.12,0.15,0.16,0.04,50.0,1.0,1184,0.6562534375000001,False,REGULAR,USD
SPY260630P00490000,2026-06-10 13:57:30+00:00,490.0,0.11,0.15,0.17,0.019999996,22.222216,2.0,2190,0.6425816992187501,False,REGULAR,USD
